month_id,country_id,step_combined,multi_0_logit,multi_1_logit,multi_2_logit,multi_3_logit,multi_4_logit
531,105,0.39302674708913987,0.952769771409167,0.03863581562751503,0.008457274451959268,0.0001368671417022578,2.713696564210432e-07
531,107,0.14910238899112865,0.9742556602780443,0.021893301894636633,0.003799554347703471,5.140031107085172e-05,8.316854467131535e-08
531,108,0.011609062598208049,0.9817448480588857,0.015817282636112918,0.0024083769167844047,2.9449894718414648e-05,4.2493498672864374e-08
531,109,0.15224190135699434,0.9740529857459599,0.022055683872144294,0.0038391894933207365,5.20564377507078e-05,8.445082442336577e-08
531,110,0.12205308925544506,0.9759380193761338,0.02054148469138041,0.0034743470252300446,4.6076015240542874e-05,7.289201523609604e-08
531,111,0.006676821263042698,0.9819687230690805,0.01563317279103637,0.002369196664426914,2.8865995293430198e-05,4.1480162892207e-08
531,112,0.0074662664431585785,0.9819330751984594,0.01566249936656926,0.0023754251197871585,2.8958674460151448e-05,4.1640723958981483e-08
531,113,0.01290872890714459,0.9816853955095014,0.01586614867972519,0.00241880734915317,2.960569702736743e-05,4.276459299872936e-08
531,114,0.013440496314709704,0.9816610144054905,0.015886185134396307,0.002423087903832588,2.966968027215196e-05,4.287600858714138e-08
531,115,0.02255464882434221,0.9812380658973138,0.016233471804024627,0.002497629570268116,3.078789726766193e-05,4.4831125646656176e-08
531,116,0.2212584784398923,0.9691758530655076,0.025934432686375533,0.004820829149937536,6.876693447664045e-05,1.18163702790425e-07
531,117,5.258507042170097,5.008825746861929e-06,0.02638417991623997,0.5923614939802366,0.34215183240261876,0.039097484875157844
531,118,0.04345980477142993,0.9802308223098889,0.017058334854119336,0.0026772799271604494,3.351325175824511e-05,4.965707309295695e-08
531,119,0.08629017270010628,0.9779957360958117,0.018878167441989682,0.003086168616748637,3.986662830818207e-05,6.12171419990068e-08
531,120,6.342050950648606,8.242336376169831e-08,0.005976672932616032,0.3763168368554965,0.48188344172490566,0.1358229660636181
531,121,0.08510787664321391,0.9780606871236853,0.0188254811831044,0.003074094651065579,3.967617743862482e-05,6.086470624238969e-08
531,122,0.03425654565191046,0.980680729965971,0.01669026853531251,0.0025966688905291082,3.228513626725828e-05,4.7471919834186734e-08
531,123,0.2838793682213,0.9639731675890202,0.030016046154997235,0.005922171388419134,8.845473263222442e-05,1.6013493121780625e-07
531,124,4.405662103605518,0.00010513135840393504,0.07030762314855622,0.7010472928593909,0.2163906842920868,0.012149268341562111
531,125,0.8519242649207427,0.8578033583731943,0.10560629502096165,0.035776834337280246,0.0008111549037298065,2.357364833759634e-06
531,126,2.2282804753865912,0.11067280734379831,0.3809687412766396,0.4782750446561321,0.029810662435705387,0.000272744287724776
531,127,0.05274561073065891,0.9797662913793687,0.01743773725130351,0.002761120054184933,3.4799351935233435e-05,5.19632077456774e-08
531,128,1.5974204957476503,0.43797849226291463,0.32754366713897615,0.225584993352873,0.00884500700302331,4.7840242212953934e-05
531,129,0.022357570784933854,0.9812473136128412,0.016225884326256775,0.002495993992167204,3.076328080944367e-05,4.478792559603871e-08
531,130,0.021934682547213175,0.9812671419262845,0.01620961489530591,0.0024924879580826734,3.071052495985604e-05,4.469536706188808e-08
531,131,0.6474624955419097,0.912073779861495,0.0684610118270753,0.019091812946391687,0.0003724824289822555,9.129360557257531e-07
531,132,0.07050881988628065,0.9788471495051824,0.018186603447175608,0.00292879285919423,3.7397512932467145e-05,5.667551527611067e-08
531,133,3.631671462143701,0.0014651452296296195,0.1505528270241064,0.7186668214774808,0.1256146383583067,0.003700567910476417
531,134,0.33461531513942766,0.9591327559268173,0.03376685353429039,0.006991788614909029,0.00010839721217377188,2.047118094608496e-07
531,135,0.0176400395028803,0.9814673270595317,0.01604529217668205,0.0024571571739904594,3.0179823693977714e-05,4.3766101881333605e-08
531,136,5.311856226201909,4.11922126595764e-06,0.024688382306539185,0.5831579045953716,0.3503013539495838,0.041848239927239336
531,137,0.8161161743856301,0.8690544388400953,0.09811035520504234,0.03212378663232144,0.0007094182285028984,2.0010940380840565e-06
531,138,0.4283851588545018,0.9484601487863672,0.04189698684736422,0.00948500332089898,0.00015753934892844812,3.2169644122201404e-07
531,139,0.02969583969434919,0.9808998841668308,0.016510760481563868,0.002557615731089636,3.1693195738757244e-05,4.642477689004947e-08
531,140,0.019736834664052343,0.981369857809829,0.016125315610637153,0.0024743445787026907,3.0437783456196382e-05,4.4217375064465774e-08
531,142,0.009522918545795435,0.9818398750526184,0.01573915378340967,0.0023917275912889694,2.920151075712893e-05,4.20619257496586e-08
531,143,0.014163592920838814,0.9816278090225654,0.015913470422706882,0.0024289206218396984,2.975690491329071e-05,4.302797490089706e-08
531,144,0.006562787638924035,0.981973866517674,0.01562894107860378,0.0023682983143445842,2.8852632356487216e-05,4.145702117785132e-08
531,145,3.428453609493895,0.0028637373777107575,0.1799534008925059,0.7079533303473227,0.1065788301703766,0.0026507012120840895
531,146,0.007300589856810759,0.9819405622535791,0.015656340293749293,0.002374116645773898,2.8939199920903978e-05,4.160697668002202e-08
531,147,0.18552293432615968,0.9718047921130786,0.02385037715160914,0.0042851892346035085,5.9542189645424785e-05,9.931106356445971e-08
531,148,0.17759232542148526,0.9723574351217585,0.023410306909356665,0.004174495315597721,5.7667103192157844e-05,9.555009506484324e-08
531,149,6.164797753803635,1.64778142195887e-07,0.007780655133387503,0.41385474691813945,0.4652380407671128,0.11312639240321824
531,150,1.2970236362062724,0.6433102583916802,0.2325523212081169,0.1203376396939871,0.0037838467239894465,1.5933982226273225e-05
531,151,0.9233906026308171,0.832847050752584,0.12189284915185261,0.04420066834922161,0.0010561739799481123,3.257766393579601e-06
531,152,0.005393074274207768,0.9820265415397191,0.01558559850506722,0.0023591028202300714,2.8715914600873273e-05,4.12203828574293e-08
531,153,0.003762692096096527,0.9820997052797364,0.015525382631320661,0.002346344770404738,2.8526425748055945e-05,4.089279002441283e-08
531,154,0.021048821969755285,0.981308610217966,0.016175585630755086,0.0024851593455488346,3.060030363705821e-05,4.450209312158531e-08
531,155,1.7507750798088946,0.3349123449993159,0.36301351848680663,0.28929997385264494,0.012696132777882702,7.802988334984185e-05
531,156,0.24202062268509328,0.9675387195971267,0.02722472326344833,0.005161665803993924,7.476063092278038e-05,1.3070450813014597e-07
531,157,0.04363243696351742,0.9802222839900532,0.017065314182863237,0.002678815402207525,3.35367258725788e-05,4.969900337715377e-08
531,158,0.057258187217738676,0.9795366330230398,0.017625077005301318,0.002802794937606862,3.5441911992509115e-05,5.3122059280392966e-08
531,159,0.05006840031386258,0.9799013265101543,0.017327513312650984,0.0027366852781983394,3.442361139054471e-05,5.1287605888923285e-08
531,160,0.0327080791828771,0.9807554177620622,0.016629108415096606,0.0025833437705195853,3.208293853951656e-05,4.711378206242847e-08
531,161,0.02036559359041966,0.9813405304477442,0.01614938799176292,0.0024795216442025448,3.0515562693365337e-05,4.435359693572121e-08
531,162,2.4232368916465648,0.0646711283629041,0.35682681076063333,0.5392936976486741,0.03879085776876972,0.0004175054590186907
531,163,1.0523254351846627,0.7787655846967209,0.15571478810947975,0.063836913366112,0.0016769546120655062,5.75921562178144e-06
531,164,0.7606839950907371,0.8849280763980872,0.08736083610998809,0.02713422418909391,0.0005753137346359518,1.5495681948405019e-06
531,165,0.17136119403621064,0.9727841123246111,0.023070060642203852,0.0040894994329996465,5.623490565586601e-05,9.269452928539705e-08
531,166,0.17185926640690385,0.9727502480605462,0.023097080602927606,0.0040962303369673474,5.634807992471688e-05,9.291963422480918e-08
531,167,4.406956853924788,0.00010465837516669358,0.07021095932367177,0.7009466335366823,0.2165655385428784,0.012172210221600914
531,168,0.016633785684121813,0.9815139217421529,0.016007026996469734,0.002448950909804242,3.005680040729686e-05,4.355116567598267e-08
531,169,0.01945925248289658,0.9813827905043995,0.016114699399809352,0.00247206243001046,3.040350841189564e-05,4.4157368859984195e-08
531,170,0.031458933895770105,0.9808154583378996,0.016579930389233385,0.0025726437038355184,3.19207421987637e-05,4.682683259438568e-08
531,171,0.01063310987358035,0.9817893658083862,0.015780684764334505,0.002400573702051502,2.933343417615056e-05,4.229105180834073e-08
531,172,0.2467763853558649,0.9671518090293936,0.027528849475067244,0.0052430032141366515,7.620452353833633e-05,1.3375786427326914e-07
531,173,0.027443967223376175,0.9810071763435154,0.016422825070303133,0.002538547763028043,3.140490690272048e-05,4.59162507838093e-08
531,174,0.005046924643969379,0.982042100003849,0.015572794859223847,0.0023563884066888138,2.867557962527822e-05,4.115061331047651e-08
531,176,0.009748102094078183,0.9818296414258932,0.015747568980169768,0.0023935192641538396,2.9228221483056307e-05,4.2108300014676995e-08
531,177,0.06859661328034719,0.978948060071249,0.018104504507972165,0.002910270444814743,3.7108827482018275e-05,5.614848203753004e-08
531,178,0.005086374613080549,0.9820403275165486,0.015574253544435222,0.00235669760677882,2.8680173678582902e-05,4.1158558866620236e-08
531,179,0.27116237844914304,0.9650953382526831,0.02914024762080635,0.0056802118332720955,8.405173317504063e-05,1.505600632983361e-07
531,180,0.03407280352862177,0.9806896075692318,0.016682999748112364,0.0025950841760036696,3.2261077370370474e-05,4.7429281745132145e-08
531,181,0.00508162218358881,0.9820405410524824,0.015574077813543004,0.002356660356165994,2.8679620206877552e-05,4.1157601606406126e-08
531,182,0.00569098074432338,0.9820131406955784,0.01559662595002964,0.002361441400710447,2.8750673158583377e-05,4.128052280741621e-08
531,183,0.09171393620938809,0.9776953131877061,0.01912171167075022,0.0031421602838808543,4.075199755283524e-05,6.286011019656003e-08
531,184,0.13631129194890573,0.975065291528674,0.02124362468478845,0.0036421949866300455,4.8810658843614765e-05,7.814106380592371e-08
531,198,0.012050735127718735,0.981724665624864,0.015833872494128095,0.0024119165452545703,2.950275031963912e-05,4.258543373770442e-08
531,199,0.14361254705908608,0.9746062952141524,0.021612138027994096,0.0037312131843835316,5.02726008664374e-05,8.097260357273987e-08
531,205,0.09999690361692228,0.9772286253562206,0.01949955886796893,0.0032296084792762412,4.214184239625949e-05,6.54541378112092e-08
531,206,0.05546327287818188,0.9796282910390405,0.01755032687736441,0.002786144494702549,3.5184930822827285e-05,5.2658069873300425e-08
531,209,1.648677093974402,0.402590726637659,0.34084013190011303,0.24647741325043696,0.010035082852003555,5.664535978732906e-05
531,213,0.5097145362187613,0.9370573711396368,0.05039724795352747,0.012327545651835789,0.00021736028300429184,4.7497199580346375e-07
531,214,0.9686718317341263,0.8152188534130075,0.1331305207000342,0.050401550858631884,0.0012450868917579132,3.988136568537896e-06
531,218,1.525896722774174,0.4880869291970093,0.3070027913016685,0.19752454913625597,0.007348284926639984,3.744543842609e-05
531,220,6.439429054343523,5.612147706241041e-08,0.005150890892431581,0.35581551341639384,0.4894252329126661,0.1496083066570314
531,222,0.788521972682308,0.8771840887597452,0.09263117778359768,0.029543627617842478,0.0006393434008171556,1.76243799740494e-06
531,223,3.986351241695195,0.00044489651531901664,0.10785360221657968,0.7215555451819324,0.1636665417940064,0.006479414292162581
531,231,0.047049279324747305,0.98005252971065,0.017204028854768936,0.0027093861870572146,3.400471132644534e-05,5.0536197542776916e-08
531,232,0.6623059410557786,0.9088861256558253,0.0707169032584941,0.02000148276120126,0.00039450936824489397,9.789562343938453e-07
531,233,0.17246186096316338,0.9727092214508086,0.023129811737885073,0.0041043883132148365,5.648530538784284e-05,9.31927036015558e-08
531,234,0.03360961979881556,0.9807119684964393,0.01666469006109828,0.0025910936127261936,3.2200507768922513e-05,4.732196710552748e-08
531,235,0.6789425181402199,0.905186445198975,0.0733224210008911,0.021069391496762978,0.00042068382488342,1.0584784876961356e-06
531,237,2.9423066015013886,0.013603354936283694,0.2635929658963074,0.6528957619056356,0.06876727366858719,0.0011406435931862046
531,242,0.35562915150721386,0.9569463902479621,0.035447446855962655,0.007488039136607735,0.00011789717379766564,2.2658567012862617e-07
531,243,0.2711785149316926,0.9650939363580526,0.02914134325218586,0.005680512637061088,8.405718085437377e-05,1.5057184610624414e-07
531,244,0.40244737106325645,0.9516570043977125,0.03948058796805237,0.008720024166410358,0.00014209950356510758,2.8396425965610685e-07
531,245,5.190861898377552,6.412370149824873e-06,0.028676847848351495,0.6036921179423419,0.3317891274219598,0.03583549441719696
531,246,0.7512491029174745,0.88745163993148,0.08563227059781599,0.026359577938577728,0.0005550283076362513,1.4832244899445167e-06
532,1,0.03861468430270233,0.9813987845997031,0.015972628418038568,0.002593876768818662,3.467376318266533e-05,3.645025691623292e-08
532,2,0.03051504542385115,0.9817691230152914,0.01567145606741048,0.002525821195862872,3.3564698972292324e-05,3.502246268071464e-08
532,3,0.020279028292992905,0.9822266281217613,0.015298788514312543,0.0024423367125688783,3.221335392627495e-05,3.329743085391346e-08
532,4,1.1584504413636127,0.7398578724862362,0.1763247239040983,0.08134462773831234,0.002465515384001422,7.26048735157551e-06
532,5,0.012049987899355998,0.9825860996246562,0.015005496412561135,0.0023772057364973165,3.116625412357803e-05,3.1972161980053197e-08
532,6,0.011879582177326936,0.9825934662200071,0.014999481560959135,0.0023758753417227768,3.114493203015667e-05,3.194528079085577e-08
532,7,0.04624961591820802,0.9810428202148082,0.016261702676036858,0.002659686787237494,3.575247280083167e-05,3.784911650969454e-08
532,8,0.2891505681583009,0.9653874464072725,0.028642745906738938,0.005875357899911401,9.432492944306078e-05,1.248566340148286e-07
532,9,1.7645832941786785,0.3466083678798061,0.3531230116123795,0.2866661132264602,0.01353291025195938,6.959702939469926e-05
532,10,0.03309764915594687,0.9816518456320579,0.015766877486612898,0.0025473269600807804,3.391444967811961e-05,3.54715700993387e-08
532,11,0.09089264342352485,0.9788211304389117,0.01805719119511489,0.0030788709332565285,4.276026722967343e-05,4.716548733161892e-08
532,12,0.12178844884550216,0.9771334820070429,0.019411545593893215,0.0034065259398135947,4.83915436384354e-05,5.491561171867808e-08
532,13,0.5110374900809046,0.9403108432124684,0.04748385282676373,0.011978759485597651,0.0002261772987248774,3.6717644510071593e-07
532,14,0.030319470026576666,0.9817779736455388,0.01566425306433417,0.002524199942070178,3.353835937266046e-05,3.4988684082703015e-08
532,16,0.14848820518792027,0.9755676824488122,0.02066118999455608,0.003717219035976223,5.384589603157935e-05,6.262462389668197e-08
532,17,0.8940378228279992,0.8523773298190674,0.1077880008704423,0.03886157540069113,0.0009708521860503994,2.241723748726117e-06
532,18,0.036904962418958194,0.9814775782832853,0.015908587112672647,0.002579361794057694,3.4436665860656496e-05,3.614412388821203e-08
532,19,0.012875342336262027,0.9825503756556297,0.015034662609200564,0.0023836599001942397,3.126973229615375e-05,3.21026791039234e-08
532,20,0.1009495778632095,0.9782858603317495,0.018487614338593222,0.003181957709831481,4.451805909087275e-05,4.956073507864746e-08
